,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
2566,14715,Europe (excl. EU-28),2015,,,,2099.272,2501.369,-1.619,8.932,0.404,0.199,33.683,601.614,37.172,867.671,410.98,537.421,-333.06,21.711
2567,14716,Europe (excl. EU-28),2016,,,,2109.35,2517.607,0.48,8.963,0.404,0.196,31.318,600.031,40.278,880.277,417.667,536.975,-289.196,20.47
2568,14717,Europe (excl. EU-28),2017,,,,2131.338,2555.926,1.042,9.051,0.4,0.198,31.766,569.29,45.543,912.341,433.302,551.604,-305.578,20.794
2569,14718,Europe (excl. EU-28),2018,,,,2186.472,2619.803,2.587,9.286,0.399,0.197,31.439,587.698,53.083,962.457,442.086,529.588,-368.453,22.207
2570,14719,Europe (excl. EU-28),2019,,,,2167.446,2428.859,-0.87,9.213,0.388,0.198,32.035,574.91,66.168,933.782,270.528,539.346,-333.71,21.206
2571,14720,Europe (excl. EU-28),2020,,,,2072.963,2332.573,-4.359,8.83,0.381,0.195,32.863,536.892,62.454,907.379,268.804,512.58,-300.904,20.795
2572,14721,Europe (excl. EU-28),2021,,,,2157.082,2441.379,4.058,9.229,0.377,0.197,34.771,550.506,63.395,978.66,293.107,508.38,-369.927,21.369
2573,14722,Europe (excl. EU-28),2022,,,,2024.746,2325.184,-6.135,8.818,0.366,0.193,35.127,475.899,63.476,915.339,309.188,513.5,,21.406
2574,14921,European Union (27),1990,,418534524,,3870.427,3716.0,0.923,9.248,0.441,0.222,95.237,1639.113,23.153,577.529,-154.427,1486.047,531.518,49.35
2575,14922,European Union (27),1991,,419793537,,3804.558,3657.628,-1.702,9.063,0.426,0.219,88.313,1547.161,21.441,594.079,-146.929,1510.208,481.671,43.356
2576,14923,European Union (27),1992,,421023075,,3678.624,3535.063,-3.31,8.737,0.407,0.215,86.542,1443.531,21.538,572.999,-143.56,1513.702,923.353,40.313
2577,14924,European Union (27),1993,,422126980,,3609.838,3473.141,-1.87,8.552,0.399,0.213,81.207,1382.372,21.276,582.008,-136.697,1502.705,686.028,40.269
2578,14925,European Union (27),1994,,423072317,,3590.762,3446.157,-0.528,8.487,0.384,0.212,86.493,1361.946,20.6,581.99,-144.605,1498.087,592.839,41.646
2579,14926,European Union (27),1995,,423814689,,3637.058,3501.243,1.289,8.582,0.376,0.21,89.916,1345.002,21.186,625.383,-135.815,1512.214,605.473,43.357
2580,14927,European Union (27),1996,,424405469,,3721.912,3580.329,2.333,8.77,0.375,0.208,86.821,1343.344,20.711,677.503,-141.583,1551.475,476.407,42.058
2581,14928,European Union (27),1997,,424961289,,3655.535,3511.992,-1.783,8.602,0.356,0.205,88.774,1294.154,22.029,664.14,-143.543,1543.401,456.864,43.036
2582,14929,European Union (27),1998,,425461558,,3645.833,3542.593,-0.265,8.569,0.342,0.203,90.639,1239.054,21.223,680.697,-103.24,1570.966,519.139,43.253
2583,14930,European Union (27),1999,,425928587,,3590.361,3462.92,-1.522,8.429,0.325,0.201,92.024,1178.877,21.187,702.36,-127.441,1552.873,574.665,43.039
2584,14931,European Union (27),2000,,426635103,,3601.509,3404.541,0.311,8.442,0.311,0.2,93.298,1207.057,20.743,720.222,-196.968,1516.363,612.502,43.825
2585,14932,European Union (27),2001,,427424720,,3658.265,3438.72,1.576,8.559,0.307,0.199,91.034,1202.969,19.61,744.427,-219.545,1556.611,559.142,43.615
2586,14933,European Union (27),2002,,428378382,,3658.905,3445.117,0.017,8.541,0.301,0.2,90.129,1208.432,20.271,750.142,-213.788,1546.163,537.83,43.769
2587,14934,European Union (27),2003,,429699089,,3743.083,3552.88,2.301,8.711,0.303,0.201,91.356,1241.761,21.272,788.234,-190.203,1556.346,614.627,44.114
2588,14935,European Union (27),2004,,431170409,,3753.996,3581.676,0.292,8.707,0.293,0.199,95.552,1237.501,20.01,806.197,-172.32,1549.525,666.462,45.21
2589,14936,European Union (27),2005,,432626741,,3734.855,3539.531,-0.51,8.633,0.284,0.198,96.019,1200.94,20.855,828.366,-195.325,1544.059,775.602,44.616
2590,14937,European Union (27),2006,,434045309,,3744.527,3509.697,0.259,8.627,0.272,0.197,98.795,1218.972,22.79,829.638,-234.83,1528.994,860.376,45.339
2591,14938,European Union (27),2007,,435752873,,3708.245,3546.585,-0.969,8.51,0.259,0.198,103.244,1239.465,22.572,821.079,-161.66,1476.012,902.041,45.872
2592,14939,European Union (27),2008,,437503272,,3624.359,3436.566,-2.262,8.284,0.249,0.194,96.063,1151.213,22.337,845.319,-187.792,1465.429,951.904,43.997
2593,14940,European Union (27),2009,,438847122,,3330.523,3189.303,-8.107,7.589,0.237,0.19,78.539,1014.536,20.415,791.171,-141.22,1390.077,806.437,35.787
2594,14941,European Union (27),2010,,439891841,,3431.445,3272.978,3.03,7.801,0.237,0.188,76.952,1068.291,21.098,854.909,-158.466,1371.878,868.345,38.317
2595,14942,European Union (27),2011,,440792832,,3330.913,3204.63,-2.93,7.557,0.225,0.188,75.695,1088.125,21.622,789.892,-126.283,1315.543,830.97,40.036
2596,14943,European Union (27),2012,,441481855,,3258.429,3110.418,-2.176,7.381,0.222,0.186,71.335,1085.444,21.556,772.965,-148.011,1269.254,631.505,37.876
2597,14944,European Union (27),2013,,441898520,,3178.525,3014.048,-2.452,7.193,0.216,0.182,67.609,1055.792,23.215,751.878,-164.477,1242.029,590.084,38.003
2598,14945,European Union (27),2014,,442278071,,3041.581,2879.173,-4.308,6.877,0.204,0.181,70.798,1017.045,22.548,668.978,-162.409,1224.021,606.958,38.191
2599,14946,European Union (27),2015,,442703856,,3092.762,2924.417,1.683,6.986,0.203,0.181,70.178,1012.759,22.18,700.203,-168.345,1249.928,506.242,37.513
2600,14947,European Union (27),2016,,443179834,,3097.996,2927.988,0.169,6.99,0.199,0.18,70.152,963.195,21.711,740.535,-170.008,1264.779,517.351,37.625
2601,14948,European Union (27),2017,,443746907,,3119.782,2952.907,0.703,7.031,0.195,0.178,72.298,948.676,22.244,768.516,-166.875,1269.98,535.905,38.068
2602,14949,European Union (27),2018,,444343250,,3046.24,2879.615,-2.357,6.856,0.186,0.175,73.608,899.52,21.906,754.191,-166.625,1258.23,638.952,38.784
2603,14950,European Union (27),2019,,445027038,,2904.162,2734.712,-4.664,6.526,0.174,0.169,73.556,739.007,21.095,775.412,-169.45,1258.029,622.559,37.064
2604,14951,European Union (27),2020,,445290493,,2629.971,2530.115,-9.441,5.906,0.167,0.166,70.408,611.348,18.948,755.413,-99.856,1139.091,578.608,34.763
2605,14952,European Union (27),2021,,445051201,,2805.761,2680.997,6.684,6.304,0.17,0.168,72.42,693.473,17.726,791.159,-124.765,1193.084,692.36,37.9
2606,14953,European Union (27),2022,,447315902,,2761.907,2640.237,-1.563,6.174,0.162,0.172,71.725,711.275,17.741,686.313,-121.67,1236.899,,37.953
2607,15194,European Union (28),1990,,,,4472.372,4321.844,1.262,9.401,0.435,0.224,102.532,1891.802,29.94,691.046,-150.528,1703.847,599.179,53.205
2608,15195,European Union (28),1991,,,,4413.97,4269.578,-1.306,9.251,0.424,0.221,94.307,1800.783,27.701,715.773,-144.392,1728.598,549.023,46.808
2609,15196,European Union (28),1992,,,,4272.47,4119.494,-3.206,8.928,0.405,0.218,91.998,1681.278,27.982,695.294,-152.976,1732.148,1022.175,43.769
2610,15197,European Union (28),1993,,,,4189.45,4044.645,-1.943,8.732,0.396,0.214,86.732,1590.058,27.911,719.598,-144.805,1721.868,763.747,43.282
2611,15198,European Union (28),1994,,,,4164.779,4016.198,-0.589,8.661,0.381,0.214,92.861,1557.322,28.025,727.445,-148.581,1713.823,668.582,45.302
2612,15199,European Union (28),1995,,,,4203.217,4074.659,0.923,8.725,0.372,0.211,96.201,1526.701,29.527,779.637,-128.558,1723.809,683.646,47.341
2613,15200,European Union (28),1996,,,,4308.672,4180.49,2.509,8.93,0.372,0.21,93.238,1516.416,29.418,855.045,-128.183,1768.368,562.502,46.189
2614,15201,European Union (28),1997,,,,4218.243,4080.985,-2.099,8.73,0.352,0.207,95.485,1448.883,29.24,847.027,-137.258,1751.144,566.287,46.464
2615,15202,European Union (28),1998,,,,4214.376,4106.155,-0.092,8.709,0.339,0.205,97.477,1393.142,28.671,872.058,-108.221,1775.9,646.591,47.127
2616,15203,European Union (28),1999,,,,4152.01,4018.92,-1.48,8.569,0.323,0.202,98.555,1317.191,27.358,907.591,-133.091,1754.536,695.179,46.78
2617,15204,European Union (28),2000,,,,4170.542,3974.216,0.446,8.59,0.31,0.202,99.63,1351.5,27.19,930.354,-196.327,1714.601,787.577,47.268
2618,15205,European Union (28),2001,,,,4236.236,4016.509,1.575,8.707,0.306,0.201,96.878,1356.502,26.103,954.588,-219.727,1755.262,707.716,46.904
2619,15206,European Union (28),2002,,,,4219.178,4007.124,-0.403,8.651,0.299,0.202,96.117,1350.123,26.449,957.172,-212.055,1742.294,712.976,47.023
2620,15207,European Union (28),2003,,,,4314.702,4128.818,2.264,8.817,0.299,0.203,97.224,1394.864,26.835,996.696,-185.884,1750.744,791.554,48.339
2621,15208,European Union (28),2004,,,,4327.425,4161.663,0.295,8.811,0.29,0.201,101.528,1385.164,25.629,1017.932,-165.762,1747.478,853.009,49.695
2622,15209,European Union (28),2005,,,,4305.194,4153.236,-0.514,8.732,0.281,0.2,101.96,1348.973,26.846,1033.804,-151.958,1744.507,955.399,49.104
2623,15210,European Union (28),2006,,,,4312.373,4099.666,0.167,8.715,0.27,0.199,104.687,1379.815,28.062,1023.764,-212.708,1726.177,1046.556,49.867
2624,15211,European Union (28),2007,,,,4267.812,4123.88,-1.033,8.587,0.257,0.2,109.361,1390.309,27.989,1017.598,-143.931,1672.173,1094.793,50.381
2625,15212,European Union (28),2008,,,,4169.291,3992.404,-2.308,8.351,0.248,0.196,101.268,1290.432,27.087,1047.974,-176.888,1654.229,1126.588,48.301
2626,15213,European Union (28),2009,,,,3824.631,3691.094,-8.267,7.633,0.236,0.191,82.26,1128.359,25.295,979.242,-133.537,1570.34,941.062,39.135
2627,15214,European Union (28),2010,,,,3943.35,3791.687,3.104,7.845,0.237,0.19,80.744,1186.321,25.836,1056.836,-151.662,1551.726,1033.225,41.885
2628,15215,European Union (28),2011,,,,3800.627,3684.982,-3.619,7.54,0.223,0.189,79.791,1205.275,26.075,958.128,-115.645,1487.603,973.687,43.755
2629,15216,European Union (28),2012,,,,3745.906,3614.834,-1.44,7.413,0.221,0.188,75.059,1233.45,25.202,931.205,-131.072,1439.542,779.787,41.449
2630,15217,European Union (28),2013,,,,3656.136,3507.496,-2.396,7.223,0.215,0.185,71.639,1198.249,27.431,909.5,-148.64,1407.785,730.861,41.534
2631,15218,European Union (28),2014,,,,3480.388,3329.847,-4.807,6.864,0.201,0.183,75.013,1132.478,26.984,813.47,-150.541,1390.531,764.603,41.911
2632,15219,European Union (28),2015,,,,3515.222,3366.612,1.001,6.921,0.199,0.182,74.572,1104.307,26.822,848.102,-148.61,1420.701,672.422,40.719
2633,15220,European Union (28),2016,,,,3497.427,3346.397,-0.506,6.873,0.194,0.18,74.705,1011.02,26.27,906.277,-151.03,1438.709,691.452,40.446
2634,15221,European Union (28),2017,,,,3507.149,3352.593,0.278,6.879,0.189,0.178,76.708,987.804,26.546,930.214,-154.557,1444.831,694.805,41.047
2635,15222,European Union (28),2018,,,,3425.969,3273.125,-2.315,6.707,0.181,0.174,77.972,932.8,26.383,915.676,-152.844,1431.318,792.827,41.821
2636,15223,European Union (28),2019,,,,3268.916,3113.393,-4.584,6.387,0.17,0.169,78.005,763.52,25.378,934.732,-155.522,1427.024,771.634,40.256
2637,15224,European Union (28),2020,,,,2956.234,2871.811,-9.565,5.77,0.164,0.166,74.308,634.157,22.391,904.833,-84.423,1283.072,713.15,37.473
2638,15225,European Union (28),2021,,,,3153.227,3043.884,6.664,6.155,0.166,0.168,76.635,717.887,21.257,951.014,-109.343,1345.755,858.295,40.68
2639,15226,European Union (28),2022,,,,3080.561,2974.822,-2.304,5.984,0.156,0.171,75.798,730.855,20.978,823.022,-105.739,1389.406,,40.502
2640,15366,Faroe Islands,1990,FRO,47505,,0.703,,21.519,14.809,,0.241,,0.0,0.0,0.0,,0.703,,
2641,15367,Faroe Islands,1991,FRO,46834,,0.656,,-6.771,14.004,,0.244,,0.0,0.0,0.0,,0.656,,
2642,15368,Faroe Islands,1992,FRO,46035,,0.649,,-1.117,14.088,,0.239,,0.0,0.0,0.0,,0.649,,
2643,15369,Faroe Islands,1993,FRO,45118,,0.583,,-10.169,12.912,,0.22,,0.0,0.0,0.0,,0.583,,
2644,15370,Faroe Islands,1994,FRO,44160,,0.575,,-1.258,13.026,,0.212,,0.0,0.0,0.0,,0.575,,
2645,15371,Faroe Islands,1995,FRO,43830,,0.572,,-0.637,13.041,,0.197,,0.0,0.0,0.0,,0.572,,
2646,15372,Faroe Islands,1996,FRO,44163,,0.601,,5.128,13.606,,0.207,,0.0,0.0,0.0,,0.601,,
2647,15373,Faroe Islands,1997,FRO,44519,,0.59,,-1.829,13.251,,0.202,,0.0,0.0,0.0,,0.59,,
2648,15374,Faroe Islands,1998,FRO,44890,,0.623,,5.59,13.876,,0.214,,0.0,0.0,0.0,,0.623,,
2649,15375,Faroe Islands,1999,FRO,45230,,0.63,,1.176,13.933,,0.218,,0.0,0.0,0.0,,0.63,,
2650,15376,Faroe Islands,2000,FRO,45684,,0.689,,9.302,15.078,,0.214,,0.0,0.0,0.0,,0.689,,
2651,15377,Faroe Islands,2001,FRO,46271,,0.762,,10.638,16.471,,0.216,,0.0,0.0,0.0,,0.762,,
2652,15378,Faroe Islands,2002,FRO,46837,,0.725,,-4.808,15.489,,0.21,,0.0,0.0,0.0,,0.725,,
2653,15379,Faroe Islands,2003,FRO,47416,,0.733,,1.01,15.455,,0.212,,0.0,0.0,0.0,,0.733,,
2654,15380,Faroe Islands,2004,FRO,48008,,0.747,,2.0,15.569,,0.211,,0.0,0.0,0.0,,0.747,,
2655,15381,Faroe Islands,2005,FRO,48315,,0.722,,-3.431,14.94,,0.208,,0.0,0.0,0.0,,0.722,,
2656,15382,Faroe Islands,2006,FRO,48338,,0.678,,-6.091,14.023,,0.197,,0.0,0.0,0.0,,0.678,,
2657,15383,Faroe Islands,2007,FRO,48383,,0.689,,1.622,14.237,,0.192,,0.0,0.0,0.0,,0.689,,
2658,15384,Faroe Islands,2008,FRO,48438,,0.63,,-8.511,13.011,,0.19,,0.0,0.0,0.0,,0.63,,
2659,15385,Faroe Islands,2009,FRO,48454,,0.575,,-8.721,11.872,,0.187,,0.0,0.0,0.0,,0.575,,
2660,15386,Faroe Islands,2010,FRO,48432,,0.63,,9.554,13.012,,0.197,,0.0,0.0,0.0,,0.63,,
2661,15387,Faroe Islands,2011,FRO,48411,,0.568,,-9.884,11.731,,0.186,,0.0,0.0,0.0,,0.568,,
2662,15388,Faroe Islands,2012,FRO,48410,,0.59,,3.871,12.186,,0.189,,0.0,0.0,0.0,,0.59,,
2663,15389,Faroe Islands,2013,FRO,48444,,0.649,,9.938,13.387,,0.191,,0.0,0.0,0.0,,0.649,,
2664,15390,Faroe Islands,2014,FRO,48494,,0.597,,-7.91,12.316,,0.187,,0.0,0.0,0.0,,0.597,,
2665,15391,Faroe Islands,2015,FRO,48848,,0.608,,1.84,12.451,,0.178,,0.0,0.0,0.0,,0.608,,
2666,15392,Faroe Islands,2016,FRO,49523,,0.63,,3.614,12.726,,0.186,,0.0,0.0,0.0,,0.63,,
2667,15393,Faroe Islands,2017,FRO,50259,,0.707,,12.209,14.07,,0.185,,0.0,0.0,0.0,,0.707,,
2668,15394,Faroe Islands,2018,FRO,50978,,0.725,,2.591,14.231,,0.185,,0.0,0.0,0.0,,0.725,,
2669,15395,Faroe Islands,2019,FRO,51708,,0.74,,2.02,14.314,,0.191,,0.0,0.0,0.0,,0.74,,
2670,15396,Faroe Islands,2020,FRO,52440,,0.758,,2.475,14.463,,0.211,,0.0,0.0,0.0,,0.758,,
2671,15397,Faroe Islands,2021,FRO,52915,,0.737,,-2.858,13.924,,0.196,,0.0,0.0,0.0,,0.737,,
2672,15398,Faroe Islands,2022,FRO,53117,,0.748,,1.542,14.085,,,,0.0,0.0,0.0,,0.748,,
2673,15539,Fiji,1990,FJI,780437,,0.801,4.088,28.154,1.027,,0.148,0.032,0.062,0.0,0.0,3.287,0.707,,
2674,15540,Fiji,1991,FJI,784838,,0.655,3.727,-18.246,0.835,,0.138,0.032,0.048,0.0,0.0,3.072,0.575,,
2675,15541,Fiji,1992,FJI,786860,,0.73,2.491,11.492,0.928,,0.149,0.034,0.051,0.0,0.0,1.761,0.645,,
2676,15542,Fiji,1993,FJI,789209,,0.729,2.223,-0.228,0.923,,0.141,0.032,0.051,0.0,0.0,1.494,0.645,,
2677,15543,Fiji,1994,FJI,790811,,0.723,2.906,-0.764,0.914,,0.136,0.038,0.052,0.0,0.0,2.183,0.633,,
2678,15544,Fiji,1995,FJI,792247,,0.737,2.017,1.884,0.93,,0.129,0.037,0.051,0.0,0.0,1.28,0.649,,
2679,15545,Fiji,1996,FJI,796542,,0.792,1.993,7.568,0.995,,0.136,0.034,0.059,0.0,0.0,1.201,0.7,,
2680,15546,Fiji,1997,FJI,804575,,0.764,1.641,-3.554,0.95,,0.131,0.039,0.059,0.0,0.0,0.877,0.667,,
2681,15547,Fiji,1998,FJI,813964,,0.743,1.624,-2.746,0.913,,0.131,0.036,0.052,0.0,0.0,0.881,0.655,,
2682,15548,Fiji,1999,FJI,823432,,0.756,1.553,1.771,0.919,,0.123,0.038,0.048,0.0,0.0,0.797,0.671,,
2683,15549,Fiji,2000,FJI,832516,,0.815,1.512,7.718,0.979,,0.105,0.038,0.044,0.0,0.0,0.698,0.732,,
2684,15550,Fiji,2001,FJI,841324,,1.042,1.687,27.882,1.239,,0.129,0.038,0.04,0.0,0.0,0.645,0.964,,
2685,15551,Fiji,2002,FJI,849897,,0.88,1.422,-15.577,1.035,,0.129,0.044,0.044,0.0,0.0,0.543,0.791,,
2686,15552,Fiji,2003,FJI,858306,,1.037,1.561,17.878,1.208,,0.139,0.048,0.044,0.0,0.0,0.524,0.945,,
2687,15553,Fiji,2004,FJI,866699,,1.341,1.792,29.306,1.547,,0.135,0.048,0.0,0.0,0.0,0.452,1.293,,
2688,15554,Fiji,2005,FJI,874929,,1.082,1.587,-19.286,1.237,,0.128,0.056,0.0,0.0,0.0,0.505,1.026,,
2689,15555,Fiji,2006,FJI,883096,,1.203,1.638,11.12,1.362,,0.129,0.056,0.0,0.0,0.0,0.435,1.147,,
2690,15556,Fiji,2007,FJI,890655,,1.14,1.663,-5.181,1.28,,0.127,0.056,0.0,0.0,0.0,0.522,1.085,,
2691,15557,Fiji,2008,FJI,896728,,0.846,1.286,-25.808,0.943,,0.12,0.055,0.0,0.0,0.0,0.44,0.791,,
2692,15558,Fiji,2009,FJI,901390,,0.742,1.013,-12.32,0.823,,0.121,0.042,0.0,0.0,0.0,0.271,0.7,,
2693,15559,Fiji,2010,FJI,905176,,1.092,1.467,47.181,1.206,,0.132,0.062,0.0,0.0,0.004,0.375,1.026,,
2694,15560,Fiji,2011,FJI,908359,,0.999,1.362,-8.534,1.099,,0.155,0.064,0.0,0.0,0.0,0.364,0.934,,
2695,15561,Fiji,2012,FJI,911067,,0.969,1.287,-2.976,1.063,,0.149,0.057,0.0,0.0,0.0,0.318,0.912,,
2696,15562,Fiji,2013,FJI,913467,,1.106,1.908,14.161,1.211,,0.161,0.069,0.0,0.0,0.0,0.802,1.037,,
2697,15563,Fiji,2014,FJI,915576,,1.252,1.516,13.148,1.367,,0.173,0.072,0.0,0.0,0.0,0.264,1.18,,
2698,15564,Fiji,2015,FJI,917209,,1.32,2.002,5.465,1.439,,0.175,0.078,0.0,0.0,0.0,0.682,1.242,,
2699,15565,Fiji,2016,FJI,918371,,1.26,1.553,-4.563,1.372,,0.169,0.084,0.0,0.0,0.0,0.293,1.176,,
2700,15566,Fiji,2017,FJI,919022,,1.362,1.637,8.108,1.482,,0.169,0.054,0.0,0.0,0.0,0.275,1.308,,
2701,15567,Fiji,2018,FJI,919002,,1.41,1.694,3.543,1.534,,0.165,0.055,0.0,0.0,0.0,0.284,1.356,,
2702,15568,Fiji,2019,FJI,918472,,1.408,1.669,-0.146,1.533,,0.163,0.049,0.0,0.0,0.0,0.261,1.359,,
2703,15569,Fiji,2020,FJI,920430,,1.041,1.322,-26.071,1.131,,0.125,0.037,0.0,0.0,0.0,0.281,1.004,,
2704,15570,Fiji,2021,FJI,924615,,1.086,1.392,4.302,1.174,,0.127,0.038,0.0,0.0,0.0,0.306,1.048,,
2705,15571,Fiji,2022,FJI,929769,,1.074,1.376,-1.088,1.155,,,0.038,0.0,0.0,0.0,0.302,1.036,,
2706,15712,Finland,1990,FIN,4986551,134055206912,56.915,65.608,8.517,11.414,0.425,0.176,0.729,22.132,0.111,5.153,8.693,27.658,23.782,1.131
2707,15713,Finland,1991,FIN,5013856,126220140544,55.188,60.458,-3.034,11.007,0.437,0.167,0.569,21.388,0.103,5.383,5.27,26.808,19.366,0.936
2708,15714,Finland,1992,FIN,5042120,122116751360,54.265,59.157,-1.672,10.762,0.444,0.165,0.473,20.678,0.11,5.575,4.892,26.654,49.396,0.775
2709,15715,Finland,1993,FIN,5066609,121309306880,56.314,65.576,3.776,11.115,0.464,0.169,0.361,23.401,0.157,5.822,9.262,25.605,28.824,0.968
2710,15716,Finland,1994,FIN,5088491,126178680832,61.732,67.208,9.621,12.132,0.489,0.177,0.364,27.593,0.066,6.295,5.476,26.407,16.6,1.007
2711,15717,Finland,1995,FIN,5107942,131585998848,58.116,64.013,-5.858,11.378,0.442,0.175,0.378,24.657,0.075,6.509,5.897,25.591,17.157,0.905
2712,15718,Finland,1996,FIN,5124717,136506130432,64.033,69.426,10.181,12.495,0.469,0.184,0.381,29.757,0.065,6.789,5.393,26.031,10.741,1.01
2713,15719,Finland,1997,FIN,5139944,145148149760,62.696,72.827,-2.088,12.198,0.432,0.178,0.45,28.497,0.103,6.646,10.131,26.015,10.803,0.984
2714,15720,Finland,1998,FIN,5153548,153138905088,59.352,69.772,-5.334,11.517,0.388,0.163,0.448,23.718,0.064,7.591,10.42,26.571,12.174,0.96
2715,15721,Finland,1999,FIN,5165500,160063700992,58.866,70.692,-0.819,11.396,0.368,0.165,0.479,23.035,0.055,7.571,11.826,26.722,15.313,1.004
2716,15722,Finland,2000,FIN,5176208,169209757696,57.01,68.429,-3.153,11.014,0.337,0.159,0.505,21.985,0.058,7.716,11.419,25.82,22.06,0.926
2717,15723,Finland,2001,FIN,5188007,173703954432,62.514,74.733,9.654,12.05,0.36,0.17,0.504,26.125,0.053,8.39,12.219,26.443,18.734,1.0
2718,15724,Finland,2002,FIN,5200588,176751493120,65.041,78.749,4.042,12.506,0.368,0.176,0.485,28.305,0.062,8.34,13.708,26.805,16.522,1.046
2719,15725,Finland,2003,FIN,5212991,180408467456,72.654,87.23,11.705,13.937,0.403,0.184,0.467,35.015,0.056,9.23,14.576,26.923,16.785,0.963
2720,15726,Finland,2004,FIN,5228143,187633926144,68.939,84.521,-5.113,13.186,0.367,0.175,0.529,31.638,0.055,8.869,15.582,26.911,16.39,0.936
2721,15727,Finland,2005,FIN,5246070,192990740480,57.047,73.314,-17.25,10.874,0.296,0.16,0.542,21.033,0.07,8.122,16.267,26.355,23.711,0.924
2722,15728,Finland,2006,FIN,5266249,200966848512,68.371,82.895,19.85,12.983,0.34,0.178,0.574,31.584,0.058,8.687,14.524,26.451,21.334,1.017
2723,15729,Finland,2007,FIN,5288694,211541393408,66.76,82.154,-2.356,12.623,0.316,0.175,0.605,30.347,0.081,8.117,15.394,26.644,21.961,0.965
2724,15730,Finland,2008,FIN,5313358,213226094592,58.621,73.931,-12.191,11.033,0.275,0.159,0.62,23.673,0.097,8.359,15.31,24.939,24.053,0.933
2725,15731,Finland,2009,FIN,5338813,195739123712,55.906,69.394,-4.631,10.472,0.286,0.164,0.385,22.894,0.075,7.498,13.488,24.191,13.888,0.862
2726,15732,Finland,2010,FIN,5363279,201746022400,64.081,78.681,14.623,11.948,0.318,0.173,0.526,29.141,0.096,8.273,14.6,25.126,18.543,0.919
2727,15733,Finland,2011,FIN,5388173,207084306432,56.638,71.782,-11.615,10.512,0.274,0.162,0.558,24.079,0.088,7.252,15.144,23.762,14.069,0.899
2728,15734,Finland,2012,FIN,5413865,204190203904,51.146,65.575,-9.697,9.447,0.25,0.15,0.497,19.592,0.102,6.461,14.429,23.668,16.618,0.825
2729,15735,Finland,2013,FIN,5438873,202349019136,51.715,68.014,1.112,9.508,0.256,0.151,0.482,21.358,0.079,6.064,16.299,22.838,14.783,0.894
2730,15736,Finland,2014,FIN,5461436,201610625024,47.619,64.552,-7.92,8.719,0.236,0.144,0.469,19.325,0.084,5.392,16.933,21.542,13.829,0.808
2731,15737,Finland,2015,FIN,5479457,202706714624,44.186,62.367,-7.209,8.064,0.218,0.134,0.462,16.841,0.109,4.723,18.181,21.382,10.937,0.669
2732,15738,Finland,2016,FIN,5495217,208405725184,47.248,66.229,6.93,8.598,0.227,0.141,0.553,18.658,0.104,4.207,18.981,22.938,9.858,0.787
2733,15739,Finland,2017,FIN,5508146,215058874368,44.654,66.059,-5.49,8.107,0.208,0.136,0.604,17.087,0.147,3.886,21.405,22.212,10.826,0.718
2734,15740,Finland,2018,FIN,5515465,217509953536,45.73,68.35,2.41,8.291,0.21,0.137,0.602,17.922,0.091,4.412,22.62,22.043,12.138,0.661
2735,15741,Finland,2019,FIN,5521539,220173893632,42.454,65.325,-7.164,7.689,0.193,0.13,0.583,15.256,0.065,4.31,22.871,21.662,10.798,0.577
2736,15742,Finland,2020,FIN,5529468,214988898304,37.735,60.668,-11.116,6.824,0.176,0.12,0.57,11.874,0.076,4.361,22.933,20.275,10.356,0.579
2737,15743,Finland,2021,FIN,5535982,221538484224,37.947,62.711,0.562,6.855,0.171,0.118,0.623,12.697,0.068,4.345,24.764,19.62,13.75,0.595
2738,15744,Finland,2022,FIN,5540745,226154840064,36.163,63.539,-4.701,6.527,0.16,0.113,0.623,12.759,0.068,2.4,27.376,19.716,,0.597
2739,15927,France,1990,FRA,56412896,1636207689728,393.431,379.15,-1.549,6.974,0.24,0.148,10.937,80.38,4.324,58.984,-14.281,233.805,99.649,5.001
2740,15928,France,1991,FRA,56645216,1654070181888,417.775,406.437,6.188,7.375,0.253,0.147,10.386,85.957,4.423,66.655,-11.338,245.466,86.552,4.888
2741,15929,France,1992,FRA,56864048,1681416912896,407.717,400.847,-2.407,7.17,0.242,0.143,9.343,77.898,4.421,67.7,-6.87,243.951,138.221,4.404
2742,15930,France,1993,FRA,57053728,1671995850752,388.398,378.075,-4.738,6.808,0.232,0.136,8.592,63.045,4.219,67.881,-10.323,240.188,116.109,4.473
2743,15931,France,1994,FRA,57230064,1712086450176,381.576,370.481,-1.756,6.667,0.223,0.135,8.775,61.754,4.482,67.455,-11.095,234.38,110.778,4.73
2744,15932,France,1995,FRA,57420356,1748659601408,386.457,373.405,1.279,6.73,0.221,0.133,8.635,62.893,4.362,68.613,-13.051,237.056,115.614,4.898
2745,15933,France,1996,FRA,57623180,1773843120128,402.893,389.568,4.253,6.992,0.227,0.134,8.436,65.256,4.531,75.741,-13.325,244.139,101.705,4.79
2746,15934,France,1997,FRA,57839364,1816394858496,395.512,380.175,-1.832,6.838,0.218,0.133,8.111,61.209,4.476,75.005,-15.337,241.71,94.526,5.001
2747,15935,France,1998,FRA,58080344,1882050265088,413.965,398.595,4.666,7.127,0.22,0.136,8.686,71.225,4.393,76.789,-15.369,247.829,95.932,5.043
